"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
8,00;"18/02/2005";"08:00";59,23;9;"Congonhas"
8,00;"18/02/2005";"09:00";71,50;9;"Congonhas"
8,00;"18/02/2005";"10:00";104,30;9;"Congonhas"
8,00;"18/02/2005";"11:00";136,56;9;"Congonhas"
8,00;"18/02/2005";"12:00";182,58;9;"Congonhas"
8,00;"18/02/2005";"13:00";250,90;9;"Congonhas"
8,00;"18/02/2005";"14:00";249,42;9;"Congonhas"
8,00;"18/02/2005";"15:00";301,81;9;"Congonhas"
8,00;"18/02/2005";"16:00";318,09;9;"Congonhas"
8,00;"18/02/2005";"17:00";230,63;9;"Congonhas"
8,00;"18/02/2005";"18:00";151,19;9;"Congonhas"
8,00;"18/02/2005";"19:00";134,61;9;"Congonhas"
8,00;"18/02/2005";"20:00";155,23;9;"Congonhas"
8,00;"18/02/2005";"21:00";116,67;9;"Congonhas"
8,00;"18/02/2005";"22:00";90,93;9;"Congonhas"
8,00;"18/02/2005";"23:00";95,37;9;"Congonhas"
8,00;"18/02/2005";"24:00";72,98;9;"Congonhas"
8,00;"19/02/2005";"02:00";54,02;9;"Congonhas"
8,00;"19/02/2005";"03:00";55,61;9;"Congonhas"
8,00;"19/02/2005";"04:00";55,94;9;"Congonhas"
8,00;"19/02/2005";"05:00";47,16;9;"Congonhas"
8,00;"19/02/2005";"06:00";58,11;9;"Congonhas"
8,00;"19/02/2005";"07:00";58,08;9;"Congonhas"
8,00;"19/02/2005";"08:00";59,06;9;"Congonhas"
8,00;"19/02/2005";"09:00";75,39;9;"Congonhas"
8,00;"19/02/2005";"10:00";83,30;9;"Congonhas"
8,00;"19/02/2005";"11:00";98,92;9;"Congonhas"
8,00;"19/02/2005";"12:00";110,89;9;"Congonhas"
8,00;"19/02/2005";"13:00";123,82;9;"Congonhas"
8,00;"19/02/2005";"14:00";136,28;9;"Congonhas"
8,00;"19/02/2005";"15:00";106,16;9;"Congonhas"
8,00;"19/02/2005";"16:00";87,16;9;"Congonhas"
8,00;"19/02/2005";"17:00";75,65;9;"Congonhas"
8,00;"19/02/2005";"18:00";75,03;9;"Congonhas"
8,00;"19/02/2005";"19:00";63,84;9;"Congonhas"
8,00;"19/02/2005";"20:00";54,12;9;"Congonhas"
8,00;"19/02/2005";"21:00";55,64;9;"Congonhas"
8,00;"19/02/2005";"22:00";52,63;9;"Congonhas"
8,00;"19/02/2005";"23:00";53,80;9;"Congonhas"
8,00;"19/02/2005";"24:00";50,65;9;"Congonhas"
8,00;"20/02/2005";"02:00";42,20;9;"Congonhas"
8,00;"20/02/2005";"03:00";38,50;9;"Congonhas"
8,00;"20/02/2005";"04:00";29,68;9;"Congonhas"
8,00;"20/02/2005";"05:00";39,45;9;"Congonhas"
8,00;"20/02/2005";"06:00";40,00;9;"Congonhas"
8,00;"20/02/2005";"07:00";35,22;9;"Congonhas"
8,00;"20/02/2005";"08:00";43,38;9;"Congonhas"
8,00;"20/02/2005";"09:00";53,70;9;"Congonhas"
8,00;"20/02/2005";"10:00";41,98;9;"Congonhas"
8,00;"20/02/2005";"11:00";53,46;9;"Congonhas"
8,00;"20/02/2005";"12:00";66,18;9;"Congonhas"
8,00;"20/02/2005";"13:00";76,92;9;"Congonhas"
8,00;"20/02/2005";"14:00";66,56;9;"Congonhas"
8,00;"20/02/2005";"15:00";64,62;9;"Congonhas"
8,00;"20/02/2005";"16:00";46,28;9;"Congonhas"
8,00;"20/02/2005";"17:00";51,23;9;"Congonhas"
8,00;"20/02/2005";"18:00";48,75;9;"Congonhas"
8,00;"20/02/2005";"19:00";52,63;9;"Congonhas"
8,00;"20/02/2005";"20:00";55,03;9;"Congonhas"
8,00;"20/02/2005";"21:00";45,69;9;"Congonhas"
8,00;"20/02/2005";"22:00";47,60;9;"Congonhas"
8,00;"20/02/2005";"23:00";45,10;9;"Congonhas"
8,00;"20/02/2005";"24:00";48,40;9;"Congonhas"
8,00;"21/02/2005";"02:00";40,17;9;"Congonhas"
8,00;"21/02/2005";"03:00";39,35;9;"Congonhas"
8,00;"21/02/2005";"04:00";37,98;9;"Congonhas"
8,00;"21/02/2005";"05:00";37,69;9;"Congonhas"
8,00;"21/02/2005";"06:00";50,92;9;"Congonhas"
8,00;"21/02/2005";"07:00";67,92;9;"Congonhas"
8,00;"21/02/2005";"08:00";84,01;9;"Congonhas"
8,00;"21/02/2005";"09:00";101,82;9;"Congonhas"
8,00;"21/02/2005";"10:00";103,72;9;"Congonhas"
8,00;"21/02/2005";"11:00";97,80;9;"Congonhas"
8,00;"21/02/2005";"12:00";82,23;9;"Congonhas"
8,00;"21/02/2005";"13:00";83,30;9;"Congonhas"
8,00;"21/02/2005";"14:00";96,10;9;"Congonhas"
8,00;"21/02/2005";"15:00";121,00;9;"Congonhas"
8,00;"21/02/2005";"16:00";101,82;9;"Congonhas"
8,00;"21/02/2005";"17:00";108,99;9;"Congonhas"
8,00;"21/02/2005";"18:00";100,46;9;"Congonhas"
8,00;"21/02/2005";"19:00";81,11;9;"Congonhas"
8,00;"21/02/2005";"20:00";73,63;9;"Congonhas"
8,00;"21/02/2005";"21:00";65,05;9;"Congonhas"
8,00;"21/02/2005";"22:00";47,85;9;"Congonhas"
8,00;"21/02/2005";"23:00";43,91;9;"Congonhas"
8,00;"21/02/2005";"24:00";44,49;9;"Congonhas"
8,00;"22/02/2005";"02:00";26,06;9;"Congonhas"
8,00;"22/02/2005";"03:00";28,41;9;"Congonhas"
8,00;"22/02/2005";"04:00";27,52;9;"Congonhas"
8,00;"22/02/2005";"05:00";24,31;9;"Congonhas"
8,00;"22/02/2005";"06:00";32,93;9;"Congonhas"
8,00;"22/02/2005";"07:00";33,86;9;"Congonhas"
8,00;"22/02/2005";"08:00";47,80;9;"Congonhas"
8,00;"22/02/2005";"09:00";62,98;9;"Congonhas"
8,00;"22/02/2005";"10:00";100,76;9;"Congonhas"
8,00;"22/02/2005";"11:00";133,14;9;"Congonhas"
8,00;"22/02/2005";"12:00";128,91;9;"Congonhas"
8,00;"22/02/2005";"13:00";114,45;9;"Congonhas"
8,00;"22/02/2005";"14:00";120,40;9;"Congonhas"
8,00;"22/02/2005";"15:00";136,80;9;"Congonhas"
8,00;"22/02/2005";"16:00";140,47;9;"Congonhas"
8,00;"22/02/2005";"17:00";164,75;9;"Congonhas"
8,00;"22/02/2005";"18:00";160,53;9;"Congonhas"
8,00;"22/02/2005";"19:00";178,70;9;"Congonhas"
8,00;"22/02/2005";"20:00";169,30;9;"Congonhas"
8,00;"22/02/2005";"21:00";159,62;9;"Congonhas"
8,00;"22/02/2005";"22:00";113,84;9;"Congonhas"
8,00;"22/02/2005";"23:00";123,05;9;"Congonhas"
8,00;"22/02/2005";"24:00";118,59;9;"Congonhas"
8,00;"23/02/2005";"02:00";87,03;9;"Congonhas"
8,00;"23/02/2005";"03:00";49,37;9;"Congonhas"
8,00;"23/02/2005";"04:00";42,20;9;"Congonhas"
8,00;"23/02/2005";"05:00";42,16;9;"Congonhas"
8,00;"23/02/2005";"06:00";39,84;9;"Congonhas"
8,00;"23/02/2005";"07:00";46,56;9;"Congonhas"
8,00;"23/02/2005";"08:00";62,14;9;"Congonhas"
8,00;"23/02/2005";"09:00";91,09;9;"Congonhas"
8,00;"23/02/2005";"10:00";175,52;9;"Congonhas"
8,00;"23/02/2005";"11:00";205,74;9;"Congonhas"
8,00;"23/02/2005";"12:00";192,82;9;"Congonhas"
8,00;"23/02/2005";"13:00";158,85;9;"Congonhas"
8,00;"23/02/2005";"14:00";133,58;9;"Congonhas"
8,00;"23/02/2005";"15:00";136,36;9;"Congonhas"
8,00;"23/02/2005";"16:00";136,46;9;"Congonhas"
8,00;"23/02/2005";"17:00";149,11;9;"Congonhas"
8,00;"23/02/2005";"18:00";88,50;9;"Congonhas"
8,00;"23/02/2005";"19:00";97,03;9;"Congonhas"
8,00;"23/02/2005";"20:00";118,85;9;"Congonhas"
8,00;"23/02/2005";"21:00";88,33;9;"Congonhas"
8,00;"23/02/2005";"23:00";87,56;9;"Congonhas"
8,00;"23/02/2005";"24:00";71,39;9;"Congonhas"
8,00;"24/02/2005";"02:00";62,60;9;"Congonhas"
8,00;"24/02/2005";"03:00";63,04;9;"Congonhas"
8,00;"24/02/2005";"04:00";61,17;9;"Congonhas"
8,00;"24/02/2005";"05:00";70,66;9;"Congonhas"
8,00;"24/02/2005";"06:00";76,41;9;"Congonhas"
8,00;"24/02/2005";"07:00";61,71;9;"Congonhas"
8,00;"24/02/2005";"08:00";83,60;9;"Congonhas"
8,00;"24/02/2005";"09:00";82,82;9;"Congonhas"
8,00;"24/02/2005";"10:00";112,25;9;"Congonhas"
8,00;"24/02/2005";"11:00";120,20;9;"Congonhas"
8,00;"24/02/2005";"12:00";164,40;9;"Congonhas"
8,00;"24/02/2005";"13:00";240,87;9;"Congonhas"
8,00;"24/02/2005";"14:00";252,18;9;"Congonhas"
8,00;"24/02/2005";"15:00";221,05;9;"Congonhas"
8,00;"24/02/2005";"16:00";200,36;9;"Congonhas"
8,00;"24/02/2005";"17:00";183,43;9;"Congonhas"
8,00;"24/02/2005";"18:00";150,10;9;"Congonhas"
8,00;"24/02/2005";"19:00";122,52;9;"Congonhas"
8,00;"24/02/2005";"20:00";131,94;9;"Congonhas"
8,00;"24/02/2005";"21:00";146,17;9;"Congonhas"
8,00;"24/02/2005";"22:00";111,84;9;"Congonhas"
8,00;"24/02/2005";"23:00";78,52;9;"Congonhas"
8,00;"24/02/2005";"24:00";68,15;9;"Congonhas"
8,00;"25/02/2005";"02:00";40,19;9;"Congonhas"
8,00;"25/02/2005";"03:00";44,18;9;"Congonhas"
8,00;"25/02/2005";"04:00";45,25;9;"Congonhas"
8,00;"25/02/2005";"05:00";46,71;9;"Congonhas"
8,00;"25/02/2005";"06:00";56,28;9;"Congonhas"
8,00;"25/02/2005";"07:00";62,83;9;"Congonhas"
8,00;"25/02/2005";"08:00";66,52;9;"Congonhas"
8,00;"25/02/2005";"09:00";88,18;9;"Congonhas"
8,00;"25/02/2005";"10:00";150,77;9;"Congonhas"
8,00;"25/02/2005";"11:00";189,33;9;"Congonhas"
8,00;"25/02/2005";"12:00";173,51;9;"Congonhas"
8,00;"25/02/2005";"13:00";145,86;9;"Congonhas"
8,00;"25/02/2005";"14:00";215,39;9;"Congonhas"
8,00;"25/02/2005";"15:00";173,22;9;"Congonhas"
8,00;"25/02/2005";"17:00";92,27;9;"Congonhas"
8,00;"25/02/2005";"18:00";114,28;9;"Congonhas"
8,00;"25/02/2005";"19:00";138,99;9;"Congonhas"
8,00;"25/02/2005";"20:00";176,27;9;"Congonhas"
8,00;"25/02/2005";"21:00";145,71;9;"Congonhas"
8,00;"25/02/2005";"22:00";136,21;9;"Congonhas"
8,00;"25/02/2005";"23:00";61,09;9;"Congonhas"
8,00;"25/02/2005";"24:00";66,57;9;"Congonhas"
8,00;"26/02/2005";"02:00";74,19;9;"Congonhas"
8,00;"26/02/2005";"03:00";56,27;9;"Congonhas"
8,00;"26/02/2005";"04:00";49,00;9;"Congonhas"
8,00;"26/02/2005";"05:00";42,78;9;"Congonhas"
8,00;"26/02/2005";"06:00";40,48;9;"Congonhas"
8,00;"26/02/2005";"07:00";68,26;9;"Congonhas"
8,00;"26/02/2005";"08:00";69,69;9;"Congonhas"
8,00;"26/02/2005";"09:00";72,92;9;"Congonhas"
8,00;"26/02/2005";"10:00";77,57;9;"Congonhas"
8,00;"26/02/2005";"11:00";80,26;9;"Congonhas"
8,00;"26/02/2005";"12:00";93,00;9;"Congonhas"
8,00;"26/02/2005";"13:00";81,57;9;"Congonhas"
8,00;"26/02/2005";"14:00";87,07;9;"Congonhas"
8,00;"26/02/2005";"15:00";81,42;9;"Congonhas"
8,00;"26/02/2005";"16:00";73,83;9;"Congonhas"
8,00;"26/02/2005";"17:00";76,07;9;"Congonhas"
8,00;"26/02/2005";"18:00";70,27;9;"Congonhas"
8,00;"26/02/2005";"19:00";77,55;9;"Congonhas"
8,00;"26/02/2005";"20:00";88,39;9;"Congonhas"
8,00;"26/02/2005";"21:00";70,99;9;"Congonhas"
8,00;"26/02/2005";"22:00";70,44;9;"Congonhas"
8,00;"26/02/2005";"23:00";56,68;9;"Congonhas"
8,00;"26/02/2005";"24:00";58,32;9;"Congonhas"
8,00;"27/02/2005";"02:00";42,30;9;"Congonhas"
8,00;"27/02/2005";"03:00";36,96;9;"Congonhas"
8,00;"27/02/2005";"04:00";30,46;9;"Congonhas"
8,00;"27/02/2005";"05:00";26,97;9;"Congonhas"
8,00;"27/02/2005";"06:00";47,47;9;"Congonhas"
8,00;"27/02/2005";"07:00";55,02;9;"Congonhas"
8,00;"27/02/2005";"08:00";53,68;9;"Congonhas"
8,00;"27/02/2005";"09:00";47,47;9;"Congonhas"
8,00;"27/02/2005";"10:00";43,51;9;"Congonhas"
8,00;"27/02/2005";"11:00";42,89;9;"Congonhas"
8,00;"27/02/2005";"12:00";43,91;9;"Congonhas"
8,00;"27/02/2005";"13:00";59,66;9;"Congonhas"
8,00;"27/02/2005";"14:00";51,26;9;"Congonhas"
8,00;"27/02/2005";"15:00";55,88;9;"Congonhas"
8,00;"27/02/2005";"16:00";48,63;9;"Congonhas"
8,00;"27/02/2005";"17:00";49,80;9;"Congonhas"
8,00;"27/02/2005";"18:00";49,38;9;"Congonhas"
8,00;"27/02/2005";"19:00";55,53;9;"Congonhas"
8,00;"27/02/2005";"20:00";55,79;9;"Congonhas"
8,00;"27/02/2005";"21:00";47,58;9;"Congonhas"
8,00;"27/02/2005";"22:00";47,64;9;"Congonhas"
8,00;"27/02/2005";"23:00";41,98;9;"Congonhas"
8,00;"27/02/2005";"24:00";47,01;9;"Congonhas"
8,00;"28/02/2005";"02:00";41,48;9;"Congonhas"
8,00;"28/02/2005";"03:00";33,93;9;"Congonhas"
8,00;"28/02/2005";"04:00";36,02;9;"Congonhas"
8,00;"28/02/2005";"05:00";40,77;9;"Congonhas"
8,00;"28/02/2005";"06:00";50,51;9;"Congonhas"
8,00;"28/02/2005";"07:00";61,20;9;"Congonhas"
8,00;"28/02/2005";"08:00";68,44;9;"Congonhas"
8,00;"28/02/2005";"09:00";61,25;9;"Congonhas"
8,00;"28/02/2005";"10:00";75,13;9;"Congonhas"
8,00;"28/02/2005";"11:00";114,10;9;"Congonhas"
8,00;"28/02/2005";"12:00";110,18;9;"Congonhas"
8,00;"28/02/2005";"13:00";107,19;9;"Congonhas"
8,00;"28/02/2005";"14:00";95,39;9;"Congonhas"
8,00;"28/02/2005";"15:00";89,63;9;"Congonhas"
8,00;"28/02/2005";"16:00";106,32;9;"Congonhas"
8,00;"28/02/2005";"17:00";110,06;9;"Congonhas"
8,00;"28/02/2005";"18:00";96,71;9;"Congonhas"
8,00;"28/02/2005";"19:00";87,83;9;"Congonhas"
8,00;"28/02/2005";"20:00";84,05;9;"Congonhas"
8,00;"28/02/2005";"21:00";87,64;9;"Congonhas"
8,00;"28/02/2005";"22:00";85,05;9;"Congonhas"
8,00;"28/02/2005";"23:00";73,89;9;"Congonhas"
8,00;"28/02/2005";"24:00";65,45;9;"Congonhas"
8,00;"01/03/2005";"02:00";35,64;9;"Congonhas"
8,00;"01/03/2005";"03:00";32,10;9;"Congonhas"
8,00;"01/03/2005";"04:00";52,11;9;"Congonhas"
8,00;"01/03/2005";"05:00";49,56;9;"Congonhas"
8,00;"01/03/2005";"06:00";68,50;9;"Congonhas"
8,00;"01/03/2005";"07:00";115,19;9;"Congonhas"
8,00;"01/03/2005";"08:00";108,29;9;"Congonhas"
8,00;"01/03/2005";"09:00";90,82;9;"Congonhas"
8,00;"01/03/2005";"10:00";104,79;9;"Congonhas"
8,00;"01/03/2005";"11:00";126,91;9;"Congonhas"
8,00;"01/03/2005";"12:00";103,82;9;"Congonhas"
8,00;"01/03/2005";"13:00";77,57;9;"Congonhas"
8,00;"01/03/2005";"14:00";71,22;9;"Congonhas"
8,00;"01/03/2005";"15:00";73,59;9;"Congonhas"
8,00;"01/03/2005";"16:00";76,78;9;"Congonhas"
8,00;"01/03/2005";"17:00";68,34;9;"Congonhas"
8,00;"01/03/2005";"18:00";71,84;9;"Congonhas"
8,00;"01/03/2005";"19:00";67,64;9;"Congonhas"
8,00;"01/03/2005";"20:00";82,35;9;"Congonhas"
8,00;"01/03/2005";"21:00";68,47;9;"Congonhas"
8,00;"01/03/2005";"22:00";64,15;9;"Congonhas"
8,00;"01/03/2005";"23:00";47,21;9;"Congonhas"
8,00;"01/03/2005";"24:00";47,97;9;"Congonhas"
8,00;"02/03/2005";"02:00";33,81;9;"Congonhas"
8,00;"02/03/2005";"03:00";36,74;9;"Congonhas"
8,00;"02/03/2005";"04:00";34,35;9;"Congonhas"
8,00;"02/03/2005";"05:00";33,39;9;"Congonhas"
8,00;"02/03/2005";"06:00";35,39;9;"Congonhas"
8,00;"02/03/2005";"07:00";63,24;9;"Congonhas"
8,00;"02/03/2005";"08:00";78,05;9;"Congonhas"
8,00;"02/03/2005";"09:00";72,22;9;"Congonhas"
8,00;"02/03/2005";"10:00";98,44;9;"Congonhas"
8,00;"02/03/2005";"11:00";124,69;9;"Congonhas"
8,00;"02/03/2005";"12:00";81,44;9;"Congonhas"
8,00;"02/03/2005";"13:00";87,87;9;"Congonhas"
8,00;"02/03/2005";"14:00";61,28;9;"Congonhas"
8,00;"02/03/2005";"15:00";79,44;9;"Congonhas"
8,00;"02/03/2005";"16:00";99,00;9;"Congonhas"
8,00;"02/03/2005";"17:00";72,74;9;"Congonhas"
8,00;"02/03/2005";"18:00";85,17;9;"Congonhas"
8,00;"02/03/2005";"19:00";78,28;9;"Congonhas"
8,00;"02/03/2005";"20:00";67,93;9;"Congonhas"
8,00;"02/03/2005";"21:00";53,70;9;"Congonhas"
8,00;"02/03/2005";"22:00";68,59;9;"Congonhas"
8,00;"02/03/2005";"23:00";49,67;9;"Congonhas"
8,00;"02/03/2005";"24:00";38,00;9;"Congonhas"
8,00;"03/03/2005";"02:00";29,95;9;"Congonhas"
8,00;"03/03/2005";"03:00";28,53;9;"Congonhas"
8,00;"03/03/2005";"04:00";30,24;9;"Congonhas"
8,00;"03/03/2005";"05:00";43,15;9;"Congonhas"
8,00;"03/03/2005";"06:00";45,51;9;"Congonhas"
8,00;"03/03/2005";"07:00";48,71;9;"Congonhas"
8,00;"03/03/2005";"08:00";81,27;9;"Congonhas"
8,00;"03/03/2005";"09:00";71,06;9;"Congonhas"
8,00;"03/03/2005";"10:00";63,42;9;"Congonhas"
8,00;"03/03/2005";"11:00";94,13;9;"Congonhas"
8,00;"03/03/2005";"12:00";84,94;9;"Congonhas"
8,00;"03/03/2005";"13:00";79,74;9;"Congonhas"
8,00;"03/03/2005";"14:00";84,95;9;"Congonhas"
8,00;"03/03/2005";"15:00";153,27;9;"Congonhas"
8,00;"03/03/2005";"16:00";149,68;9;"Congonhas"
8,00;"03/03/2005";"17:00";147,59;9;"Congonhas"
8,00;"03/03/2005";"18:00";118,36;9;"Congonhas"
8,00;"03/03/2005";"19:00";109,00;9;"Congonhas"
8,00;"03/03/2005";"20:00";111,13;9;"Congonhas"
8,00;"03/03/2005";"21:00";57,90;9;"Congonhas"
8,00;"03/03/2005";"22:00";62,84;9;"Congonhas"
8,00;"03/03/2005";"23:00";52,95;9;"Congonhas"
8,00;"03/03/2005";"24:00";44,97;9;"Congonhas"
8,00;"04/03/2005";"02:00";30,82;9;"Congonhas"
8,00;"04/03/2005";"03:00";31,17;9;"Congonhas"
8,00;"04/03/2005";"04:00";32,02;9;"Congonhas"
8,00;"04/03/2005";"05:00";37,83;9;"Congonhas"
8,00;"04/03/2005";"06:00";52,48;9;"Congonhas"
8,00;"04/03/2005";"07:00";69,30;9;"Congonhas"
8,00;"04/03/2005";"08:00";66,33;9;"Congonhas"
8,00;"04/03/2005";"09:00";60,82;9;"Congonhas"
8,00;"04/03/2005";"10:00";62,43;9;"Congonhas"
8,00;"04/03/2005";"11:00";77,59;9;"Congonhas"
8,00;"04/03/2005";"12:00";76,03;9;"Congonhas"
8,00;"04/03/2005";"13:00";84,98;9;"Congonhas"
8,00;"04/03/2005";"14:00";88,21;9;"Congonhas"
8,00;"04/03/2005";"15:00";116,44;9;"Congonhas"
8,00;"04/03/2005";"16:00";112,34;9;"Congonhas"
8,00;"04/03/2005";"17:00";98,52;9;"Congonhas"
8,00;"04/03/2005";"18:00";95,99;9;"Congonhas"
8,00;"04/03/2005";"19:00";111,63;9;"Congonhas"
8,00;"04/03/2005";"20:00";90,06;9;"Congonhas"
8,00;"04/03/2005";"21:00";82,98;9;"Congonhas"
8,00;"04/03/2005";"22:00";61,34;9;"Congonhas"
8,00;"04/03/2005";"23:00";77,15;9;"Congonhas"
8,00;"04/03/2005";"24:00";57,57;9;"Congonhas"
8,00;"05/03/2005";"02:00";42,98;9;"Congonhas"
8,00;"05/03/2005";"03:00";32,33;9;"Congonhas"
8,00;"05/03/2005";"04:00";35,46;9;"Congonhas"
8,00;"05/03/2005";"05:00";47,72;9;"Congonhas"
8,00;"05/03/2005";"06:00";53,17;9;"Congonhas"
8,00;"05/03/2005";"07:00";53,50;9;"Congonhas"
8,00;"05/03/2005";"08:00";54,17;9;"Congonhas"
8,00;"05/03/2005";"09:00";61,84;9;"Congonhas"
8,00;"05/03/2005";"10:00";74,01;9;"Congonhas"
8,00;"05/03/2005";"11:00";84,21;9;"Congonhas"
8,00;"05/03/2005";"12:00";76,69;9;"Congonhas"
8,00;"05/03/2005";"13:00";74,54;9;"Congonhas"
8,00;"05/03/2005";"14:00";57,93;9;"Congonhas"
8,00;"05/03/2005";"15:00";55,02;9;"Congonhas"
8,00;"05/03/2005";"16:00";69,78;9;"Congonhas"
8,00;"05/03/2005";"17:00";57,36;9;"Congonhas"
8,00;"05/03/2005";"18:00";62,57;9;"Congonhas"
8,00;"05/03/2005";"19:00";52,15;9;"Congonhas"
8,00;"05/03/2005";"20:00";55,47;9;"Congonhas"
8,00;"05/03/2005";"21:00";47,59;9;"Congonhas"
8,00;"05/03/2005";"22:00";51,31;9;"Congonhas"
8,00;"05/03/2005";"23:00";47,94;9;"Congonhas"
8,00;"05/03/2005";"24:00";51,78;9;"Congonhas"
8,00;"06/03/2005";"02:00";32,71;9;"Congonhas"
8,00;"06/03/2005";"03:00";33,36;9;"Congonhas"
8,00;"06/03/2005";"04:00";31,93;9;"Congonhas"
8,00;"06/03/2005";"05:00";33,53;9;"Congonhas"
8,00;"06/03/2005";"06:00";34,33;9;"Congonhas"
8,00;"06/03/2005";"07:00";42,08;9;"Congonhas"
8,00;"06/03/2005";"08:00";36,47;9;"Congonhas"
8,00;"06/03/2005";"09:00";33,61;9;"Congonhas"
8,00;"06/03/2005";"10:00";35,37;9;"Congonhas"
8,00;"06/03/2005";"11:00";39,18;9;"Congonhas"
8,00;"06/03/2005";"12:00";54,28;9;"Congonhas"
8,00;"06/03/2005";"13:00";58,05;9;"Congonhas"
8,00;"06/03/2005";"14:00";49,67;9;"Congonhas"
8,00;"06/03/2005";"15:00";53,44;9;"Congonhas"
8,00;"06/03/2005";"16:00";37,48;9;"Congonhas"
8,00;"06/03/2005";"17:00";40,03;9;"Congonhas"
8,00;"06/03/2005";"18:00";36,19;9;"Congonhas"
8,00;"06/03/2005";"19:00";45,31;9;"Congonhas"
8,00;"06/03/2005";"20:00";45,43;9;"Congonhas"
8,00;"06/03/2005";"21:00";41,45;9;"Congonhas"
8,00;"06/03/2005";"22:00";39,46;9;"Congonhas"
8,00;"06/03/2005";"23:00";40,26;9;"Congonhas"
8,00;"06/03/2005";"24:00";33,08;9;"Congonhas"
8,00;"07/03/2005";"02:00";27,56;9;"Congonhas"
8,00;"07/03/2005";"03:00";24,70;9;"Congonhas"
8,00;"07/03/2005";"04:00";19,01;9;"Congonhas"
8,00;"07/03/2005";"05:00";28,69;9;"Congonhas"
8,00;"07/03/2005";"06:00";36,07;9;"Congonhas"
8,00;"07/03/2005";"07:00";38,10;9;"Congonhas"
8,00;"07/03/2005";"08:00";45,63;9;"Congonhas"
8,00;"07/03/2005";"09:00";48,39;9;"Congonhas"
8,00;"07/03/2005";"10:00";61,48;9;"Congonhas"
8,00;"07/03/2005";"11:00";81,80;9;"Congonhas"
8,00;"09/03/2005";"15:00";115,75;9;"Congonhas"
8,00;"09/03/2005";"16:00";138,56;9;"Congonhas"
8,00;"09/03/2005";"17:00";129,23;9;"Congonhas"
8,00;"09/03/2005";"18:00";124,38;9;"Congonhas"
8,00;"09/03/2005";"19:00";128,66;9;"Congonhas"
8,00;"09/03/2005";"20:00";119,59;9;"Congonhas"
8,00;"09/03/2005";"21:00";98,55;9;"Congonhas"
8,00;"09/03/2005";"22:00";101,64;9;"Congonhas"
8,00;"09/03/2005";"23:00";87,25;9;"Congonhas"
8,00;"09/03/2005";"24:00";95,01;9;"Congonhas"
8,00;"10/03/2005";"02:00";76,19;9;"Congonhas"
8,00;"10/03/2005";"03:00";70,56;9;"Congonhas"
8,00;"10/03/2005";"04:00";73,19;9;"Congonhas"
8,00;"10/03/2005";"05:00";76,19;9;"Congonhas"
8,00;"10/03/2005";"06:00";86,67;9;"Congonhas"
8,00;"10/03/2005";"07:00";110,67;9;"Congonhas"
8,00;"10/03/2005";"08:00";117,83;9;"Congonhas"
8,00;"10/03/2005";"09:00";139,61;9;"Congonhas"
8,00;"10/03/2005";"10:00";130,75;9;"Congonhas"
8,00;"10/03/2005";"11:00";131,28;9;"Congonhas"
8,00;"10/03/2005";"12:00";207,30;9;"Congonhas"
8,00;"10/03/2005";"13:00";156,24;9;"Congonhas"
8,00;"10/03/2005";"14:00";284,33;9;"Congonhas"
8,00;"10/03/2005";"15:00";278,16;9;"Congonhas"
8,00;"10/03/2005";"16:00";219,15;9;"Congonhas"
8,00;"10/03/2005";"17:00";193,26;9;"Congonhas"
8,00;"10/03/2005";"18:00";209,06;9;"Congonhas"
8,00;"10/03/2005";"19:00";164,31;9;"Congonhas"
8,00;"10/03/2005";"20:00";125,49;9;"Congonhas"
8,00;"10/03/2005";"21:00";100,79;9;"Congonhas"
8,00;"10/03/2005";"22:00";97,24;9;"Congonhas"
8,00;"10/03/2005";"23:00";100,70;9;"Congonhas"
8,00;"10/03/2005";"24:00";102,29;9;"Congonhas"
8,00;"11/03/2005";"02:00";96,05;9;"Congonhas"
8,00;"11/03/2005";"03:00";98,92;9;"Congonhas"
8,00;"11/03/2005";"04:00";102,27;9;"Congonhas"
8,00;"11/03/2005";"05:00";94,75;9;"Congonhas"
8,00;"11/03/2005";"06:00";89,30;9;"Congonhas"
8,00;"11/03/2005";"07:00";84,94;9;"Congonhas"
8,00;"11/03/2005";"08:00";89,25;9;"Congonhas"
8,00;"11/03/2005";"09:00";158,93;9;"Congonhas"
8,00;"11/03/2005";"10:00";158,38;9;"Congonhas"
8,00;"11/03/2005";"11:00";253,30;9;"Congonhas"
8,00;"11/03/2005";"12:00";221,11;9;"Congonhas"
8,00;"11/03/2005";"13:00";206,62;9;"Congonhas"
8,00;"11/03/2005";"14:00";158,39;9;"Congonhas"
8,00;"11/03/2005";"15:00";168,54;9;"Congonhas"
8,00;"11/03/2005";"16:00";196,62;9;"Congonhas"
8,00;"11/03/2005";"17:00";177,73;9;"Congonhas"
8,00;"11/03/2005";"18:00";119,89;9;"Congonhas"
8,00;"11/03/2005";"19:00";133,27;9;"Congonhas"
8,00;"11/03/2005";"20:00";157,79;9;"Congonhas"
8,00;"11/03/2005";"21:00";170,34;9;"Congonhas"
8,00;"11/03/2005";"22:00";159,10;9;"Congonhas"
8,00;"11/03/2005";"23:00";131,06;9;"Congonhas"
8,00;"11/03/2005";"24:00";114,53;9;"Congonhas"
8,00;"12/03/2005";"02:00";83,11;9;"Congonhas"
