"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"313",NA,"2793 / 4141","1998 / 6940","4195 / 3891","7696 / 3731","5941 / 7186","4214 / 4666","7700 / 3694","3711 / 5013","7355 / 5423","4040 / 5132","3324 / 5643","3313 / 5635","3395 / 7457","3406 / 7472","3375 / 5683","3676 / 6031","1223 / 5174"
"314",NA,"2793 / 4141","1998 / 6940","4198 / 3941","7701 / 3681","5941 / 7186","4214 / 4666","7700 / 3695","3715 / 5016","7355 / 5423","4040 / 5132","3324 / 5643","3313 / 5635","3395 / 7457","3404 / 7469","3375 / 5683","3387 / 5692","1230 / 5178"
"315",NA,"2793 / 4141","1998 / 6940","4198 / 3941","7701 / 3681","5941 / 7186","4214 / 4666","7700 / 3695","3728 / 5027","7362 / 5424","4040 / 5132","3324 / 5643","3313 / 5635","3395 / 7457","3404 / 7469","3375 / 5683","3387 / 5692","1230 / 5178"
"316",NA,"2793 / 4141","1998 / 6940","4198 / 3941","7701 / 3681","5941 / 7186","4214 / 4666","7700 / 3695","3728 / 5027","7392 / 5427","4040 / 5132","3324 / 5643","3313 / 5635","3395 / 7457","3404 / 7469","3375 / 5683","3387 / 5692","1230 / 5178"
"317",NA,"2807 / 4138","1936 / 6877","4198 / 3941","7701 / 3681","5928 / 7191","4214 / 4666","7700 / 3695","3728 / 5027","7392 / 5427","4031 / 5076","3317 / 5638","3304 / 5628","3395 / 7457","3404 / 7469","3375 / 5683","3387 / 5692","1230 / 5178"
"318",NA,"2807 / 4138","1931 / 6871","4198 / 3941","7701 / 3681","5928 / 7191","4214 / 4666","7700 / 3695","3728 / 5027","7400 / 5428","4031 / 5076","3313 / 5635","3967 / 7885","3395 / 7457","3404 / 7469","3330 / 5648","3342 / 5657","1230 / 5178"
"319",NA,"2807 / 4138","1931 / 6871","4219 / 4037","7698 / 3709","5928 / 7191","4214 / 4666","7703 / 3665","3728 / 5027","7400 / 5428","4031 / 5076","3765 / 7440","3721 / 7296","3404 / 7469","3386 / 7446","3330 / 5648","3342 / 5657","1242 / 5186"
"320",NA,"2807 / 4138","1931 / 6871","4219 / 4037","7698 / 3709","5928 / 7191","4214 / 4666","7703 / 3665","3733 / 5031","7400 / 5428","4031 / 5076","3721 / 7296","3703 / 6564","3404 / 7469","3413 / 7480","3854 / 7613","3993 / 7954","1155 / 5130"
"321",NA,"2818 / 4129","1931 / 6871","4219 / 4037","7698 / 3709","5928 / 7191","4214 / 4666","7703 / 3665","3734 / 5032","7400 / 5428","4031 / 5076","3711 / 6739","3413 / 5712","3395 / 7457","3404 / 7469","3721 / 7296","3725 / 7310","1155 / 5130"
"322",NA,"2653 / 3974","2035 / 7018","4195 / 3768","7698 / 3709","7700 / 3694","4214 / 4666","7703 / 3665","3734 / 5032","7400 / 5428","4040 / 5132","3548 / 5813","3403 / 5704","3386 / 7446","3395 / 7457","3708 / 6685","3711 / 6791","1155 / 5130"
"323",NA,"2778 / 4138","1996 / 6942","4195 / 3891","7698 / 3709","5900 / 7202","4215 / 4666","7703 / 3665","3734 / 5032","6342 / 5258","4040 / 5132","3382 / 5688","3370 / 5679","3386 / 7446","3395 / 7457","3502 / 5778","3589 / 5842","1155 / 5130"
"324",NA,"2778 / 4138","1996 / 6942","4198 / 3941","7704 / 3660","5900 / 7202","4215 / 4666","7698 / 3709","3734 / 5032","6342 / 5258","4040 / 5132","3382 / 5688","3370 / 5679","3386 / 7446","3395 / 7457","3399 / 5702","3411 / 5710","1167 / 5138"
"325",NA,"2778 / 4138","1996 / 6942","4198 / 3941","7701 / 3687","5900 / 7202","4226 / 4647","7704 / 3658","3735 / 5032","6342 / 5258","3796 / 5541","3382 / 5688","3370 / 5679","3386 / 7446","3395 / 7457","3399 / 5702","3411 / 5710","1167 / 5138"
"326",NA,"2778 / 4138","1974 / 6915","4198 / 3941","7701 / 3687","5900 / 7202","4226 / 4647","7704 / 3658","3746 / 5041","6342 / 5258","3760 / 5584","3382 / 5688","3370 / 5679","3386 / 7446","3395 / 7457","3399 / 5702","3411 / 5710","1167 / 5138"
"327",NA,"2778 / 4138","1761 / 6676","4198 / 3941","7701 / 3687","5900 / 7202","4226 / 4647","7704 / 3658","3746 / 5041","6342 / 5258","4031 / 5076","3372 / 5681","3357 / 5669","3362 / 7414","3386 / 7446","3394 / 5698","3407 / 5707","1167 / 5138"
"328",NA,"2799 / 4141","1456 / 6340","4198 / 3941","7701 / 3687","5889 / 7207","4226 / 4647","7704 / 3658","3746 / 5041","6347 / 5254","4031 / 5076","3313 / 5634","3963 / 7875","3362 / 7414","3386 / 7446","3330 / 5648","3341 / 5657","1167 / 5138"
"329",NA,"2799 / 4141","1215 / 6149","4230 / 4056","7701 / 3687","5844 / 7227","4226 / 4647","7704 / 3658","3746 / 5041","7670 / 5256","4031 / 5076","3767 / 7447","3724 / 7278","3408 / 7475","3386 / 7446","3330 / 5648","3341 / 5657","1173 / 5142"
"330",NA,"2799 / 4141","1004 / 5978","4230 / 4056","7701 / 3688","5802 / 7251","4241 / 4623","7704 / 3659","3750 / 5045","7670 / 5256","4031 / 5076","3709 / 6839","3696 / 6424","3408 / 7475","3417 / 7486","3848 / 7603","3993 / 7955","901 / 4965"
"331",NA,"2799 / 4141","1588 / 6447","4230 / 4056","7699 / 3701","5802 / 7251","4241 / 4622","7702 / 3672","3751 / 5046","7670 / 5256","4031 / 5076","3626 / 5876","3457 / 5745","3408 / 7475","3417 / 7486","3703 / 6978","3721 / 7288","1044 / 5058"
"332",NA,"2642 / 3965","2036 / 7022","4195 / 3768","7699 / 3701","5802 / 7251","4241 / 4622","7702 / 3672","3751 / 5046","7670 / 5256","3917 / 5328","3469 / 5754","3457 / 5745","3395 / 7457","3404 / 7469","3677 / 6051","3699 / 6464","1128 / 5112"
"333",NA,"2772 / 4134","1761 / 6676","4195 / 3870","7699 / 3701","5802 / 7251","4241 / 4622","7702 / 3672","3751 / 5046","7671 / 5250","3917 / 5328","3464 / 5750","3452 / 5741","3386 / 7446","3395 / 7457","3475 / 5759","3487 / 5767","1128 / 5112"
"334",NA,"2772 / 4134","1702 / 6609","4195 / 3891","7705 / 3650","5802 / 7251","4241 / 4622","7702 / 3672","3751 / 5046","7672 / 5242","3917 / 5328","3464 / 5750","3452 / 5741","3386 / 7446","3395 / 7457","3475 / 5759","3487 / 5767","1128 / 5112"
"335",NA,"2772 / 4134","1456 / 6340","4195 / 3891","7705 / 3650","5790 / 7258","4245 / 4616","7702 / 3672","3754 / 5048","7672 / 5234","3917 / 5328","3464 / 5750","3452 / 5741","3386 / 7446","3395 / 7457","3475 / 5759","3487 / 5767","1128 / 5112"
"336",NA,"2772 / 4134","1202 / 6139","4195 / 3891","7703 / 3665","5704 / 7329","4245 / 4616","7701 / 3687","3762 / 5056","7672 / 5234","3917 / 5328","3464 / 5750","3452 / 5741","3386 / 7446","3395 / 7457","3475 / 5759","3487 / 5767","1128 / 5112"
"337",NA,"2772 / 4134","1052 / 6017","4195 / 3891","7703 / 3665","5704 / 7329","4245 / 4616","7701 / 3687","3762 / 5056","7672 / 5234","4031 / 5076","3464 / 5750","3452 / 5741","3386 / 7446","3395 / 7457","3475 / 5759","3487 / 5767","1173 / 5142"
"338",NA,"2779 / 4138","1573 / 6429","4195 / 3891","7703 / 3665","5704 / 7329","4247 / 4612","7701 / 3687","3762 / 5056","7672 / 5234","4031 / 5076","3331 / 5649","3964 / 7878","3352 / 7402","3386 / 7446","3343 / 5658","3354 / 5667","1192 / 5154"
"339",NA,"2786 / 4140","1573 / 6429","4198 / 3941","7703 / 3665","5704 / 7329","4135 / 4566","7701 / 3687","3762 / 5056","7672 / 5234","4031 / 5076","3772 / 7468","3721 / 7296","3408 / 7475","3386 / 7446","3343 / 5658","3354 / 5667","1192 / 5154"
"340",NA,"2786 / 4140","1573 / 6429","4198 / 3941","7703 / 3665","5704 / 7329","4135 / 4566","7701 / 3687","3762 / 5057","7682 / 5138","4031 / 5076","3703 / 6963","3705 / 6916","3391 / 7452","3399 / 7463","3853 / 7611","3992 / 7953","1044 / 5058"
"341",NA,"2786 / 4140","1583 / 6441","4198 / 3941","7701 / 3679","5693 / 7339","4135 / 4566","7705 / 3650","3768 / 5061","7682 / 5138","4031 / 5076","3681 / 6058","3668 / 5951","3391 / 7452","3399 / 7463","3711 / 6780","3729 / 7195","1044 / 5058"
"342",NA,"2653 / 3974","2033 / 7011","4195 / 3768","7701 / 3679","5671 / 7398","4135 / 4566","7705 / 3650","3768 / 5061","7682 / 5138","3917 / 5328","3436 / 5729","3418 / 5716","3391 / 7452","3399 / 7463","3581 / 5837","3693 / 6364","1044 / 5058"
"343",NA,"2762 / 4085","1761 / 6676","4196 / 3927","7698 / 3709","5671 / 7398","4091 / 4542","7701 / 3680","3768 / 5061","7682 / 5138","3917 / 5328","3434 / 5727","3416 / 5714","3391 / 7452","3399 / 7463","3457 / 5745","3486 / 5767","1044 / 5058"
"344",NA,"2762 / 4092","1483 / 6363","4198 / 3941","7703 / 3665","5671 / 7398","4091 / 4542","7701 / 3680","3768 / 5061","7682 / 5138","3917 / 5328","3434 / 5727","3416 / 5714","3391 / 7452","3399 / 7463","3457 / 5745","3486 / 5767","1090 / 5088"
"345",NA,"2762 / 4093","1298 / 6215","4198 / 3941","7703 / 3665","5671 / 7398","4091 / 4542","7701 / 3680","3768 / 5061","7682 / 5136","3917 / 5328","3434 / 5727","3416 / 5714","3386 / 7446","3395 / 7457","3457 / 5745","3486 / 5767","1135 / 5117"
"346",NA,"2762 / 4093","1077 / 6037","4198 / 3941","7703 / 3665","5671 / 7398","4091 / 4542","7701 / 3680","3774 / 5066","7682 / 5136","3917 / 5328","3434 / 5727","3416 / 5714","3386 / 7446","3395 / 7457","3457 / 5745","3486 / 5767","1148 / 5126"
"347",NA,"2762 / 4093","1559 / 6413","4211 / 3996","7703 / 3665","5665 / 7446","4091 / 4542","7701 / 3680","3774 / 5066","7682 / 5136","4031 / 5076","3434 / 5727","3416 / 5714","3386 / 7446","3395 / 7457","3457 / 5745","3486 / 5767","1148 / 5126"
"348",NA,"2762 / 4093","1559 / 6413","4299 / 4129","7701 / 3680","5652 / 7578",NA,"7705 / 3651","3774 / 5066","7682 / 5136","4031 / 5076","3399 / 5701","3964 / 7878","3386 / 7446","3395 / 7457","3422 / 5719","3451 / 5740","1148 / 5126"
"349",NA,"2762 / 4096","1559 / 6413","4299 / 4129","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3779 / 5071","7682 / 5136","4031 / 5076","3769 / 7457","3721 / 7296","3408 / 7475","3386 / 7446","3422 / 5719","3451 / 5740","1148 / 5126"
"350",NA,"2762 / 4107","1559 / 6413","4299 / 4129","7701 / 3680","7703 / 3665",NA,"7705 / 3651","3779 / 5071","7692 / 5069","4031 / 5076","3703 / 7011","3703 / 6971","3408 / 7475","3417 / 7486","3854 / 7613","3992 / 7953","1006 / 5033"
"351",NA,"2762 / 4107","1564 / 6419","4302 / 4134","7700 / 3694","7701 / 3679",NA,"7703 / 3664","3779 / 5071","7691 / 5041","4031 / 5076","3683 / 6152","3679 / 6082","3408 / 7475","3417 / 7486","3730 / 7202","3731 / 7253","1019 / 5042"
"352",NA,"2645 / 3968","2035 / 7018","4195 / 3768","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3779 / 5071","7691 / 5041","3760 / 5583","3521 / 5793","3510 / 5784","3408 / 7475","3417 / 7486","3688 / 6260","3693 / 6366","1019 / 5042"
"353",NA,"2762 / 4071","1996 / 6942","4240 / 4054","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3779 / 5071","7691 / 5041","3760 / 5583","3515 / 5789","3504 / 5780","3408 / 7475","3417 / 7486","3571 / 5829","3583 / 5838","1019 / 5042"
"354",NA,"2762 / 4085","1996 / 6942","4240 / 4054","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3785 / 5075","7691 / 5041","3760 / 5583","3515 / 5789","3504 / 5780","3395 / 7457","3404 / 7469","3569 / 5828","3581 / 5836","1019 / 5042"
"355",NA,"2762 / 4085","1998 / 6940","4240 / 4054","7700 / 3694","7701 / 3680",NA,"7703 / 3665","3785 / 5075","7691 / 5041","3760 / 5583","3515 / 5789","3504 / 5780","3395 / 7457","3404 / 7469","3569 / 5828","3581 / 5836","1019 / 5042"
"356",NA,"2762 / 4085","1998 / 6940","4240 / 4054","7699 / 3698","7701 / 3681",NA,"7703 / 3666","3785 / 5075","7691 / 5041","3762 / 5601","3515 / 5789","3504 / 5780","3395 / 7457","3404 / 7469","3569 / 5828","3581 / 5836","1026 / 5046"
"357",NA,"2762 / 4085","1998 / 6940","4240 / 4054","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3785 / 5075","7691 / 5041","4031 / 5076","3515 / 5789","3504 / 5780","3395 / 7457","3404 / 7469","3569 / 5828","3581 / 5836","1026 / 5046"
"358",NA,"2762 / 4088","1894 / 6807","4240 / 4054","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3785 / 5075","7691 / 5041","4034 / 5079","3503 / 5780","3964 / 7879","3395 / 7457","3404 / 7469","3568 / 5827","3580 / 5836","1026 / 5046"
"359",NA,"2762 / 4093","1894 / 6807","4240 / 4054","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3791 / 5080","7691 / 5041","4035 / 5079","3767 / 7448","3703 / 7045","3417 / 7486","3395 / 7457","3452 / 5741","3464 / 5750","1026 / 5046"
"360",NA,"2762 / 4093","1761 / 6676","4240 / 4054","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3791 / 5080","7691 / 5041","4035 / 5079","3709 / 6627","3683 / 6145","3417 / 7486","3426 / 7498","3852 / 7609","3992 / 7953","943 / 4993"
"361",NA,"2762 / 4093","1507 / 6386","4240 / 4054","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3791 / 5080","7691 / 5041","4035 / 5079","3575 / 5833","3552 / 5816","3417 / 7486","3426 / 7498","3711 / 6814","3720 / 7139","969 / 5010"
"362",NA,"2642 / 3965","2031 / 7004","4195 / 3768","7702 / 3672","7704 / 3658",NA,"7699 / 3702","3791 / 5080","7691 / 5041","4035 / 5079","3575 / 5833","3552 / 5816","3417 / 7486","3426 / 7498","3632 / 5885","3686 / 6196","969 / 5010"
"363",NA,"2759 / 4049","1996 / 6942","4192 / 3872","7702 / 3672","7704 / 3658",NA,"7699 / 3702","3791 / 5080","7691 / 5041","4055 / 5099","3575 / 5833","3552 / 5816","3417 / 7486","3426 / 7498","3593 / 5845","3604 / 5854","969 / 5010"
"364",NA,"2761 / 4063","1802 / 6723","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7699 / 3702","3797 / 5085","7691 / 5041","4055 / 5099","3535 / 5803","3500 / 5777","3408 / 7475","3417 / 7486","3562 / 5823","3578 / 5834","969 / 5010"
"365",NA,"2761 / 4063","1713 / 6622","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7699 / 3702","3797 / 5085","7691 / 5041","4055 / 5099","3475 / 5758","3452 / 5741","3408 / 7475","3417 / 7486","3492 / 5771","3504 / 5780","969 / 5010"
"366",NA,"2761 / 4063","1517 / 6397","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7699 / 3702","3797 / 5085","7705 / 4896","4056 / 5101","3475 / 5758","3452 / 5741","3408 / 7475","3417 / 7486","3492 / 5771","3504 / 5780","988 / 5022"
"367",NA,"2761 / 4063","1507 / 6386","4198 / 3941","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3797 / 5085","7705 / 4896","4031 / 5076","3475 / 5758","3452 / 5741","3408 / 7475","3417 / 7486","3492 / 5771","3504 / 5780","988 / 5022"
"368",NA,"2761 / 4063","1507 / 6386","4198 / 3941","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3797 / 5085","7705 / 4896","4031 / 5076","3475 / 5758","3963 / 7875","3408 / 7475","3417 / 7486","3492 / 5771","3504 / 5780","988 / 5022"
"369",NA,"2762 / 4078","1507 / 6386","4252 / 4085","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3803 / 5090","7705 / 4896","4031 / 5076","3768 / 7451","3703 / 6972","3430 / 7503","3408 / 7474","3440 / 5732","3451 / 5741","988 / 5022"
"370",NA,"2762 / 4078","1507 / 6386","4252 / 4085","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3803 / 5090","7705 / 4896","4031 / 5076","3705 / 6921","3682 / 6135","3430 / 7502","3439 / 7514","3852 / 7609","3993 / 7955","880 / 4955"
"371",NA,"2762 / 4078","1507 / 6386","4252 / 4085","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3803 / 5090","7705 / 4896","4031 / 5076","3687 / 6223","3599 / 5850","3417 / 7486","3426 / 7498","3708 / 7092","3721 / 7296","892 / 4963"
"372",NA,"2656 / 3975","2035 / 7017","4195 / 3768","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3803 / 5090","7705 / 4896","3759 / 5607","3615 / 5864","3599 / 5850","3408 / 7475","3417 / 7486","3693 / 6371","3702 / 6537","893 / 4960"
"373",NA,"2749 / 4029","1761 / 6676","4196 / 3927","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3803 / 5090","7705 / 4896","3759 / 5607","3615 / 5864","3599 / 5850","3408 / 7475","3417 / 7486","3638 / 5892","3647 / 5904","893 / 4960"
"374",NA,"2754 / 4035","1549 / 6435","4198 / 3941","7701 / 3687","7702 / 3672",NA,"7704 / 3658","3809 / 5094","7705 / 4896","3759 / 5607","3615 / 5864","3599 / 5850","3395 / 7457","3404 / 7469","3638 / 5892","3647 / 5904","893 / 4960"
"375",NA,"2754 / 4035","1549 / 6435","4198 / 3941","7701 / 3687","7702 / 3672",NA,"7704 / 3658","3809 / 5094","7705 / 4896","3749 / 5620","3594 / 5846","3577 / 5833","3395 / 7457","3404 / 7469","3621 / 5871","3630 / 5882","892 / 4963"
"376",NA,"2754 / 4035","1549 / 6435","4198 / 3941","7701 / 3687","7702 / 3672",NA,"7704 / 3658","3809 / 5094","7705 / 4896","3745 / 5622","3594 / 5846","3577 / 5833","3395 / 7457","3404 / 7469","3621 / 5871","3630 / 5882","1121 / 5108"
"377",NA,"2754 / 4035","1549 / 6435","4198 / 3941","7705 / 3651","7701 / 3680",NA,"7703 / 3665","3809 / 5094","7705 / 4896","4031 / 5076","3594 / 5846","3577 / 5833","3395 / 7457","3404 / 7469","3621 / 5871","3630 / 5882","1121 / 5108"
"378",NA,"2754 / 4035","1541 / 6425","4198 / 3941","7705 / 3651","7701 / 3680",NA,"7703 / 3665","3809 / 5094","7705 / 4896","4031 / 5076","3594 / 5846","3965 / 7881","3395 / 7457","3404 / 7469","3621 / 5871","3630 / 5882","1453 / 5211"
"379",NA,"2757 / 4042","1536 / 6420","4270 / 4101","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3820 / 5104","7705 / 4896","4031 / 5076","3763 / 7432","3727 / 7317","3431 / 7504","3395 / 7457","3605 / 5855","3616 / 5865","1453 / 5211"
"380",NA,"2759 / 4049","1536 / 6420","4274 / 4106","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3820 / 5104","7705 / 4896","4031 / 5076","3730 / 7331","3727 / 7317","3431 / 7504","3440 / 7515","3851 / 7608","3992 / 7953","881 / 4952"
"381",NA,"2759 / 4049","1536 / 6420","4274 / 4106","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3826 / 5108","7705 / 4896","4031 / 5076","3730 / 7331","3727 / 7317","3422 / 7492","3431 / 7504","3734 / 7345","3738 / 7359","893 / 4960"
"382",NA,"2656 / 3975","2030 / 7004","4195 / 3768","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3826 / 5108","7705 / 4895","4008 / 5178","3730 / 7331","3727 / 7317","3422 / 7492","3431 / 7504","3734 / 7345","3738 / 7359","893 / 4960"
"383",NA,"2745 / 4024","1996 / 6942","4198 / 3941","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3826 / 5108","7703 / 4889","4008 / 5178","3730 / 7331","3727 / 7317","3422 / 7492","3431 / 7504","3734 / 7345","3738 / 7359","893 / 4960"
"384",NA,"2745 / 4024","1996 / 6942","4198 / 3941","7701 / 3687","7702 / 3673",NA,"7705 / 3651","3826 / 5108","7703 / 4889","4008 / 5178","3729 / 7324","3725 / 7310","3422 / 7492","3431 / 7504","3732 / 7338","3736 / 7352","893 / 4960"
"385",NA,"2754 / 4035","1996 / 6942","4198 / 3941","7701 / 3687","7702 / 3673",NA,"7705 / 3651","3826 / 5108","7703 / 4889","4036 / 5132","3729 / 7324","3725 / 7310","3422 / 7492","3431 / 7504","3732 / 7338","3736 / 7352","925 / 4981"
"386",NA,"2754 / 4035","1996 / 6942","4198 / 3941","7701 / 3687","7702 / 3673",NA,"7705 / 3651","3826 / 5109","7703 / 4889","3941 / 5295","3729 / 7324","3725 / 7310","3409 / 7475","3417 / 7486","3732 / 7338","3736 / 7352","925 / 4981"
"387",NA,"2754 / 4035","1996 / 6942","4198 / 3941","7701 / 3687","7702 / 3673",NA,"7705 / 3651","3826 / 5109","7703 / 4889","4031 / 5076","3729 / 7324","3725 / 7310","3409 / 7475","3417 / 7486","3732 / 7338","3736 / 7352","925 / 4981"
"388",NA,"2754 / 4035","1761 / 6676","4203 / 4002","7701 / 3687","7702 / 3673",NA,"7705 / 3651","3826 / 5109","7704 / 4882","4031 / 5076","3729 / 7324","3962 / 7873","3409 / 7475","3417 / 7486","3732 / 7338","3736 / 7352","925 / 4981"
"389",NA,"2754 / 4035","1591 / 6482","4208 / 4014","7704 / 3658","7699 / 3702",NA,"7701 / 3680","3826 / 5109","7704 / 4882","4031 / 5076","3770 / 7459","3738 / 7359","3435 / 7509","3417 / 7486","3730 / 7331","3734 / 7345","925 / 4981"
"390",NA,"2759 / 4049","1588 / 6479","4208 / 4014","7704 / 3658","7699 / 3702",NA,"7701 / 3680","3826 / 5109","7704 / 4882","4031 / 5076","3743 / 7381","3738 / 7359","3435 / 7509","3444 / 7521","3855 / 7614","3992 / 7952","887 / 4956"
"391",NA,"2759 / 4049","1588 / 6479","4208 / 4014","7704 / 3658","7699 / 3702",NA,"7701 / 3680","3826 / 5109","7704 / 4882","4031 / 5076","3743 / 7381","3738 / 7359","3431 / 7503","3439 / 7515","3748 / 7394","3754 / 7407","887 / 4956"
"392",NA,"2643 / 3966","2032 / 7008","4195 / 3768","7704 / 3658","7699 / 3702",NA,"7701 / 3680","3826 / 5109","7704 / 4882","3937 / 5301","3743 / 7381","3738 / 7359","3431 / 7503","3439 / 7515","3748 / 7394","3754 / 7407","893 / 4960"
"393",NA,"2745 / 4024","1906 / 6842","4197 / 3934","7704 / 3658","7699 / 3702",NA,"7701 / 3680","3826 / 5109","7704 / 4882","3937 / 5301","3743 / 7381","3738 / 7359","3431 / 7503","3439 / 7515","3748 / 7394","3754 / 7407","893 / 4960"
"394",NA,"2745 / 4024","1906 / 6842","4198 / 3941","7704 / 3660","7698 / 3716",NA,"7701 / 3688","3826 / 5109","7704 / 4882","3937 / 5301","3743 / 7380","3738 / 7358","3431 / 7503","3439 / 7515","3747 / 7393","3754 / 7406","893 / 4960"
"395",NA,"2750 / 4030","1906 / 6842","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7700 / 3694","3826 / 5109","7704 / 4882","3937 / 5301","3743 / 7380","3738 / 7358","3431 / 7503","3439 / 7515","3747 / 7393","3754 / 7406","893 / 4960"
"396",NA,"2750 / 4030","1906 / 6842","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7700 / 3694","3832 / 5113","7704 / 4882","3937 / 5301","3743 / 7380","3738 / 7358","3426 / 7498","3435 / 7509","3747 / 7393","3754 / 7406","893 / 4960"
"397",NA,"2750 / 4030","1906 / 6842","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7700 / 3694","3832 / 5113","7704 / 4882","4031 / 5076","3743 / 7380","3738 / 7358","3417 / 7486","3426 / 7498","3747 / 7393","3754 / 7406","919 / 4977"
"398",NA,"2750 / 4030","1761 / 6676","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7700 / 3694","3832 / 5113","7704 / 4882","4031 / 5076","3743 / 7380","3963 / 7876","3417 / 7486","3426 / 7498","3747 / 7393","3754 / 7406","919 / 4977"
"399",NA,"2750 / 4030","1603 / 6496","4208 / 4014","7702 / 3672","7704 / 3658",NA,"7700 / 3694","3832 / 5113","7704 / 4875","4032 / 5076","3772 / 7467","3759 / 7421","3448 / 7526","3426 / 7498","3745 / 7387","3751 / 7401","919 / 4977"
"400",NA,"2757 / 4042","1545 / 6429","4208 / 4014","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3832 / 5113","7704 / 4875","4032 / 5076","3753 / 7404","3744 / 7381","3448 / 7526","3457 / 7538","3857 / 7617","3992 / 7952","881 / 4952"
"401",NA,"2757 / 4042","1522 / 6402","4208 / 4014","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3832 / 5113","7704 / 4875","4032 / 5076","3727 / 7317","3723 / 7303","3448 / 7526","3457 / 7538","3730 / 7331","3734 / 7345","881 / 4952"
"402",NA,"2647 / 3970","2034 / 7017","4195 / 3768","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3832 / 5113","7704 / 4875","4032 / 5076","3727 / 7317","3723 / 7303","3435 / 7509","3444 / 7521","3730 / 7331","3734 / 7345","881 / 4952"
"403",NA,"2740 / 4019","1914 / 6851","4192 / 3876","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3832 / 5113","7704 / 4875","4032 / 5076","3727 / 7317","3723 / 7303","3435 / 7509","3444 / 7521","3730 / 7331","3734 / 7345","881 / 4952"
"404",NA,"2740 / 4019","1914 / 6851","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3832 / 5113","7705 / 4871","3701 / 5799","3727 / 7317","3723 / 7303","3435 / 7509","3444 / 7521","3730 / 7331","3734 / 7345","881 / 4952"
"405",NA,"2750 / 4030","1914 / 6851","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3832 / 5113","7705 / 4871","3695 / 5812","3727 / 7317","3723 / 7303","3435 / 7509","3444 / 7521","3730 / 7331","3734 / 7345","892 / 4963"
"406",NA,"2750 / 4030","1914 / 6851","4198 / 3941","7702 / 3672","7704 / 3658",NA,"7701 / 3687","3832 / 5113","7705 / 4871","3695 / 5812","3726 / 7316","3723 / 7302","3426 / 7498","3435 / 7509","3730 / 7330","3734 / 7344","892 / 4963"
"407",NA,"2750 / 4030","1914 / 6851","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3832 / 5113","7705 / 4869","4031 / 5076","3711 / 6731","3709 / 6692","3426 / 7498","3435 / 7509","3710 / 6824","3706 / 6877","892 / 4963"
"408",NA,"2750 / 4030","1914 / 6851","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3832 / 5113","7705 / 4869","4031 / 5076","3684 / 6158","3964 / 7879","3426 / 7498","3435 / 7509","3685 / 6173","3685 / 6187","892 / 4963"
"409",NA,"2750 / 4030","1761 / 6676","4208 / 4014","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3832 / 5113","7705 / 4869","4031 / 5076","3765 / 7440","3721 / 7285","3453 / 7532","3435 / 7509","3685 / 6173","3685 / 6187","892 / 4963"
